Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
24-07-2000,28.02,278.8,1481.5,108.44,6.031,328.359985
25-07-2000,27.95,278.9,1484.5,108.09,6.032,329.839996
26-07-2000,27.81,279.4,1469,107.89,6.028,325.01001
27-07-2000,28.02,278.6,1463.75,108.65,6.004,329.970001
28-07-2000,28.18,277.7,1432,109.52,6.036,328.26001
31-07-2000,27.43,276.8,1439,109.37,6.04,325.470001
01-08-2000,27.79,276.9,1447.5,109.88,5.991,333.5
02-08-2000,28.26,276.5,1452.5,110.48,5.978,339.200012
03-08-2000,28.66,273.4,1461.5,110.8,5.957,343.970001
04-08-2000,29.96,272.6,1471.75,110.72,5.905,346.890015
07-08-2000,28.91,273.1,1486.25,110.61,5.963,354.040009
08-08-2000,29.12,272.8,1491.75,111.17,5.922,357.100006
09-08-2000,30.35,271.6,1481,111.3,5.92,354.040009
10-08-2000,31.34,272,1474.25,110.74,5.764,352.399994
11-08-2000,31.02,275.1,1478.5,111.06,5.791,354.779999
14-08-2000,31.94,274.4,1498,111.01,5.773,358.940002
15-08-2000,31.67,274.6,1494.75,110.35,5.802,359.950012
16-08-2000,31.8,277.3,1491.5,110.09,5.838,359.079987
17-08-2000,31.94,277.7,1503.5,110.01,5.821,361.76001
18-08-2000,31.99,276.8,1500.75,110.93,5.777,361.359985
21-08-2000,32.47,275.1,1506.75,111.37,5.787,360.279999
22-08-2000,31.22,273.5,1507.5,111.65,5.779,360.279999
23-08-2000,32.02,271.1,1510.25,111.33,5.729,364.209991
24-08-2000,31.63,272.9,1515.25,111.14,5.721,358.51001
25-08-2000,32.03,274.1,1513.5,111.24,5.733,355.950012
28-08-2000,32.87,274,1518.75,111.4,5.772,361.119995
29-08-2000,32.74,273.4,1518.25,112.15,5.814,358.410004
30-08-2000,33.32,273.9,1503.5,112.08,5.795,360.119995
31-08-2000,33.12,278.3,1521.25,112.57,5.729,363.73999
01-09-2000,33.38,277,1523.25,111.33,5.685,364.980011
05-09-2000,33.83,275.8,1512.25,112.4,5.689,370.790009
06-09-2000,34.9,274.2,1494,114.1,5.729,375.790009
07-09-2000,35.39,274,1506.5,113.68,5.754,376.160004
08-09-2000,33.63,273.3,1496.5,114.37,5.737,386.299988
11-09-2000,35.14,273.1,1491.75,115.4,5.777,395.630005
12-09-2000,34.28,272.9,1482,115.13,5.779,395.26001
13-09-2000,33.82,272.8,1485.5,115.34,5.731,394.660004
14-09-2000,34.07,272.4,1481.25,115.18,5.793,391.100006
15-09-2000,35.92,272.3,1481.25,115.97,5.837,397.040009
18-09-2000,36.88,271.4,1467.25,116.01,5.871,394.630005
19-09-2000,36.51,271.9,1478.5,116.13,5.858,378.380005
20-09-2000,37.2,269,1469,116.14,5.905,369.950012
21-09-2000,34,270.3,1469.5,115,5.85,366.429993
22-09-2000,32.68,271.8,1468.5,113.34,5.848,375.160004
25-09-2000,31.57,274.1,1461,113.84,5.848,377.609985
26-09-2000,31.5,273.9,1443,113.01,5.804,388.309998
27-09-2000,31.46,278.4,1447,112.87,5.823,391.130005
28-09-2000,30.34,275.6,1476,113.17,5.825,396.369995
29-09-2000,30.84,273.6,1453.75,113,5.808,398.220001
02-10-2000,32.18,273.1,1456.25,113.55,5.831,401.470001
03-10-2000,32.07,271.6,1441.5,114.02,5.861,393.320007
04-10-2000,31.43,270.3,1450.25,113.88,5.895,382.070007
05-10-2000,30.53,270.6,1456,114.54,5.856,375.26001
06-10-2000,30.86,269.3,1426.75,114.6,5.821,378.980011
09-10-2000,31.86,270.1,1416.5,114.52,5.821,381.5
10-10-2000,33.18,272.4,1391,114.05,5.797,386.869995
11-10-2000,33.25,270.5,1378.75,114.23,5.776,388.480011
12-10-2000,36.06,276.4,1344.5,114.73,5.724,383.980011
13-10-2000,34.99,272.4,1385.5,115.71,5.732,388.75
16-10-2000,32.92,271.5,1391.5,116.27,5.736,394.049988
17-10-2000,32.99,271.1,1359.75,115.71,5.68,395.399994
18-10-2000,33.48,270.3,1352.75,115.71,5.694,388.25
19-10-2000,32.91,270.1,1401,116.85,5.657,388.679993
20-10-2000,33.75,271.2,1411,117.06,5.638,387.440002
23-10-2000,33.76,270.1,1417.25,117.44,5.594,389.779999
24-10-2000,33.37,270.1,1403,117.34,5.627,386.839996
25-10-2000,32.96,266.2,1374,118.45,5.69,379.480011
26-10-2000,33.71,264.9,1371.25,118.42,5.692,374
27-10-2000,32.74,264.4,1401,117.31,5.728,382.089996
30-10-2000,32.81,264.3,1411.25,117.2,5.736,392.059998
31-10-2000,32.7,264.9,1440.25,116.62,5.761,393.429993
01-11-2000,33.25,263.9,1432,115.5,5.744,400.049988
02-11-2000,32.54,264.4,1435,115.55,5.742,393.559998
03-11-2000,32.71,264.6,1436.25,114.87,5.827,386.920013
06-11-2000,32.86,264.5,1446.5,115.62,5.844,389.170013
07-11-2000,33.4,264.3,1444,115.46,5.867,389.380005
08-11-2000,33.24,265,1413.25,116.18,5.859,390.200012
09-11-2000,33.92,265.8,1403.25,115.19,5.808,392.559998
10-11-2000,34.02,264.5,1372.5,115.75,5.797,395.660004
13-11-2000,34.47,264.3,1358.75,115.55,5.77,391.980011
14-11-2000,34.87,264.9,1394.5,116.13,5.768,383.529999
15-11-2000,35.58,265.1,1397.5,116.28,5.715,388.200012
16-11-2000,35.12,265.8,1379.25,116.83,5.666,393.769989
17-11-2000,35.45,265.7,1370.5,117.26,5.706,401.26001
20-11-2000,35.22,266.3,1347,117.23,5.673,400.369995
21-11-2000,35.16,265.7,1355.75,117.89,5.664,393.269989
22-11-2000,35.4,266.3,1323,117.8,5.633,392.089996
27-11-2000,35.38,270.1,1358.75,117,5.626,391.589996
28-11-2000,34.22,269.8,1338.5,116.54,5.587,395.200012
29-11-2000,34.63,266.4,1335.25,116.56,5.53,391.730011
30-11-2000,33.82,270.1,1321.5,115.1,5.478,388.880005
01-12-2000,32.02,268.7,1320.5,114.74,5.518,385.380005
04-12-2000,31.22,270.7,1341.5,113.65,5.555,388.049988
05-12-2000,29.53,270.4,1330.5,114.46,5.428,385.640015
06-12-2000,29.85,274.3,1374.25,113.26,5.324,383.720001
07-12-2000,29.35,273.2,1354,113.51,5.309,385.359985
08-12-2000,28.44,272.2,1336.75,113.97,5.299,385.820007
11-12-2000,29.5,270.2,1382.5,114.23,5.362,386.410004
12-12-2000,29.68,270.3,1382.5,114.23,5.352,388.570007
13-12-2000,28.74,268.6,1379,114.69,5.26,389.809998
14-12-2000,27.99,269,1357.5,113.41,5.217,385.549988
15-12-2000,28.87,270.4,1318.25,112.9,5.18,386.519989
18-12-2000,29.76,269.7,1346.5,113.1,5.174,394.059998
19-12-2000,29.33,269.7,1318,113.23,5.192,395.109985
20-12-2000,25.77,272.5,1318,111.76,5.043,401.399994
21-12-2000,25.98,273.7,1279.5,111.34,5.041,395.51001
22-12-2000,26.18,273.7,1326.75,110.61,5.014,402.779999
26-12-2000,26.64,274.1,1337,110.13,5.056,416.109985
27-12-2000,26.47,275.2,1350.5,110.16,5.108,415.600006
28-12-2000,25.85,271.7,1353.25,110.29,5.124,414.429993
29-12-2000,26.8,272,1335,109.28,5.112,412.160004
02-01-2001,27.21,268.4,1299.75,108.64,4.921,398.730011
03-01-2001,28,268,1359.25,110.11,5.154,374.929993
04-01-2001,28.14,267.3,1348.25,108.75,5.043,352.839996
05-01-2001,27.95,268,1304.5,108.48,4.929,352.730011
08-01-2001,27.32,268,1309.5,108.84,4.956,360.309998
09-01-2001,27.64,267.5,1309.5,109.5,4.996,354.899994
10-01-2001,29.48,264.7,1327,109.79,5.1,351.480011
11-01-2001,29.41,264,1334.5,108.95,5.112,338.149994
12-01-2001,30.05,263.9,1330.25,109.32,5.255,345.640015
16-01-2001,30.29,263.3,1335.5,110.04,5.234,339.589996
17-01-2001,29.6,263.2,1341.75,110.77,5.177,343.190002
18-01-2001,30.45,264.2,1356,109.89,5.116,348.420013
19-01-2001,32.19,264.3,1348.5,110.65,5.17,351.299988
22-01-2001,32.19,266.4,1358.5,110.21,5.227,357.959991
23-01-2001,29.57,266.1,1366,110.28,5.287,363.100006
24-01-2001,29.05,264.3,1370.25,111.72,5.307,368.390015
25-01-2001,29.36,264.5,1364.5,111.6,5.25,377.23999
26-01-2001,29.77,262.8,1363.25,111.48,5.266,375.649994
29-01-2001,29.06,262.8,1370,111.82,5.315,377.970001
30-01-2001,29.06,265.5,1382,110.97,5.231,373.76001
31-01-2001,28.66,265.6,1373,110.53,5.112,372.320007
01-02-2001,29.82,268.5,1382.5,109.68,5.088,369.410004
02-02-2001,31.19,267.1,1353.25,110.3,5.159,371.970001
05-02-2001,30.55,265.2,1362,109.95,5.171,376.859985
06-02-2001,30.35,263.3,1356.25,110.8,5.185,375.890015
07-02-2001,31.27,262.8,1349.5,110.92,5.213,381.019989
08-02-2001,31.59,260.1,1335,112.09,5.089,387.089996
09-02-2001,31.03,259.9,1321.5,111.54,5.032,393.26001
12-02-2001,30.51,260.7,1333.5,111.17,5.054,389.709991
13-02-2001,30.36,260.3,1326,111.97,5.066,389.910004
14-02-2001,29.71,259.4,1319.75,112.03,5.157,388.98999
15-02-2001,28.8,255.1,1333,113.26,5.172,386.019989
16-02-2001,29.16,258.2,1305.5,112.29,5.111,389.570007
20-02-2001,28.58,256.1,1285.3,112.85,5.107,391.589996
21-02-2001,28.53,258.2,1256.5,113.11,5.137,390.179993
22-02-2001,28.82,258.5,1257.5,113.31,5.158,391.359985
23-02-2001,29.04,260.9,1247.5,112.07,5.101,383.940002
26-02-2001,28.42,265.8,1273.5,112.8,5.04,386.290009
27-02-2001,28.13,267.4,1264,112.38,4.956,387.470001
28-02-2001,27.39,266.8,1242,112,4.904,386.220001
01-03-2001,27.62,265.2,1243.5,111.29,4.884,387.440002
02-03-2001,27.84,262.1,1235.25,111.2,4.946,389.98999
05-03-2001,28.6,262.5,1243.75,111.6,4.978,391.809998
06-03-2001,28.32,259.9,1257,111.24,4.973,390.589996
07-03-2001,29,261.4,1265.25,111.86,4.901,391.75
08-03-2001,28.39,265.4,1266.25,111.53,4.905,393.920013
09-03-2001,28.01,270.8,1231,111.48,4.939,389.119995
12-03-2001,28,271.6,1179,112.05,4.897,379.25
13-03-2001,27.59,266.8,1197.25,113.1,4.935,373.630005
14-03-2001,26.41,262.5,1169.25,113.76,4.83,366.299988
15-03-2001,26.55,260,1173.25,114.72,4.796,375.5
16-03-2001,26.74,258.1,1156.28,115.24,4.768,368.459991
19-03-2001,26.15,259.8,1180.5,115.24,4.813,367.75
20-03-2001,25.96,260.5,1152.5,114.27,4.764,367.809998
21-03-2001,26.8,261.9,1132,115.66,4.774,362.160004
22-03-2001,26.54,261.1,1119.5,116.48,4.748,348.660004
23-03-2001,27.3,261.5,1153.5,116.12,4.813,351.480011
26-03-2001,27.48,261.9,1167,115.34,4.869,367.420013
27-03-2001,27.75,261,1190,115.56,5.009,375.059998
28-03-2001,26.31,259.7,1159.5,116.12,4.969,372.839996
29-03-2001,26.32,258.8,1161.5,116.79,4.999,373.170013
30-03-2001,26.29,257.9,1169.25,117.63,4.915,381.420013
02-04-2001,25.59,255.6,1150.25,117.5,4.973,383.410004
03-04-2001,26.19,256.8,1108.5,115.85,4.925,382.720001
04-04-2001,27.12,258.4,1112.5,115.26,4.929,377.730011
05-04-2001,27.26,258.1,1155,115.56,4.977,377.920013
06-04-2001,27.06,260,1140.25,114.9,4.89,364.549988
09-04-2001,27.28,258.3,1150.25,115.4,4.928,373.790009
10-04-2001,28.48,257.3,1172,116.07,5.083,386.570007
11-04-2001,28.18,258.7,1173.25,116.22,5.126,384.850006
12-04-2001,28.25,260.1,1192.25,115.63,5.177,383.529999
16-04-2001,28.79,263.3,1182,116.26,5.256,387.940002
17-04-2001,28.24,261.1,1195.5,116.62,5.219,395.679993
18-04-2001,27.95,261.3,1246.25,116.23,5.144,394.440002
19-04-2001,27.82,265.3,1258.75,115.17,5.3,388.140015
20-04-2001,27.28,264.8,1250.75,114.48,5.294,385.579987
23-04-2001,27.61,263.7,1226,114.9,5.179,392.899994
24-04-2001,26.86,264.1,1216.5,115.34,5.215,394.529999
25-04-2001,27.29,262.4,1232,115.16,5.258,394.600006
26-04-2001,28.44,264.4,1240.5,114.59,5.186,398.440002
27-04-2001,28.27,263.9,1258.5,115.81,5.324,396
30-04-2001,28.46,264,1254.25,115.95,5.336,396.170013
01-05-2001,28.94,264.4,1272.5,115.46,5.288,394.76001
02-05-2001,27.8,265.4,1271,115.32,5.29,385.980011
03-05-2001,28.45,266.3,1254.25,115.53,5.215,382.179993
04-05-2001,28.36,266.1,1273.25,115.09,5.209,387.630005
07-05-2001,27.77,266.1,1263.5,115.49,5.195,383.929993
08-05-2001,27.39,265.1,1263.5,116.24,5.249,378.73999
09-05-2001,28.23,270,1257.75,116.22,5.17,383.73999
10-05-2001,28.52,269.1,1261.5,116.52,5.293,383.519989
11-05-2001,28.55,267.9,1261.5,116.98,5.443,386.640015
14-05-2001,28.71,268.3,1252,117.22,5.437,391.040009
15-05-2001,28.98,268.1,1257.5,116.8,5.495,385.700012
16-05-2001,28.86,272,1288.5,116.24,5.456,387.519989
17-05-2001,28.91,273.6,1291.5,116.16,5.403,387.839996
18-05-2001,29.91,287.4,1295.5,116.46,5.401,391.540009
21-05-2001,29.98,285.4,1314.5,116.58,5.386,394.429993
22-05-2001,29.74,285.1,1312.75,117.79,5.406,394.670013
23-05-2001,29.58,283.6,1290.5,118.41,5.393,398.309998
24-05-2001,28.41,279.1,1294.5,118.45,5.495,397.679993
25-05-2001,28.38,277.9,1279,118.26,5.502,390.070007
29-05-2001,28.66,273.8,1268.5,118.28,5.522,387.829987
30-05-2001,28.55,265.7,1250,118.31,5.511,388.470001
31-05-2001,28.37,265.3,1257.5,119.19,5.385,393.220001
01-06-2001,27.93,266.4,1265,118.99,5.375,389.519989
04-06-2001,28.13,#N/A,1269.25,119.21,5.343,390.25
05-06-2001,28.24,265.7,1284.5,118.78,5.276,381.709991
06-06-2001,27.72,265.7,1274,119.42,5.263,372.649994
07-06-2001,27.75,266,1276.5,119.19,5.324,369.529999
08-06-2001,28.33,273.4,1266.5,119.27,5.367,373.26001
11-06-2001,29.04,267.9,1256,120.12,5.289,378.329987
12-06-2001,29.18,271.5,1254.5,119.69,5.251,378.73999
13-06-2001,28.84,272,1243.25,119.1,5.27,368.269989
14-06-2001,29.04,275.3,1214,117.98,5.232,358.190002
15-06-2001,28.51,271.2,1206.88,118.28,5.243,363.730011
18-06-2001,27.55,272.4,1219.75,118.71,5.26,362.100006
19-06-2001,27.48,273.4,1224,119.38,5.241,366.25
20-06-2001,26.5,272.4,1229.25,119.44,5.213,363.850006
21-06-2001,26.56,272.6,1243,119.18,5.178,352.670013
22-06-2001,26.83,272.3,1235,119.23,5.124,356.5
25-06-2001,27.25,273.7,1221.5,118.55,5.128,352.570007
26-06-2001,26.98,276.2,1220.5,118.32,5.226,354.059998
27-06-2001,25.61,272.1,1219,118.68,5.243,358.880005
28-06-2001,25.56,269.3,1227,120.29,5.341,359.679993
29-06-2001,26.25,270.6,1231.75,119.75,5.404,359.339996
02-07-2001,25.95,269.4,1246,119.96,5.325,362.140015
03-07-2001,26.24,267.6,1245.5,119.83,5.38,361.890015
05-07-2001,27.02,265.1,1222.25,121.21,5.404,366.480011
06-07-2001,28.21,265.9,1193.75,120.15,5.362,368.299988
09-07-2001,27.59,266.5,1200.25,120.11,5.333,371.100006
10-07-2001,27.49,266.2,1186.5,119.42,5.272,372.179993
11-07-2001,27.11,268.3,1185.25,118.94,5.291,366.209991
12-07-2001,26.8,266.6,1214.25,119.34,5.243,362.600006
13-07-2001,26.59,267.1,1225.25,119.62,5.228,361.23999
16-07-2001,26.06,266.9,1210.5,119.52,5.173,362.470001
17-07-2001,25.57,268.1,1220.5,119.17,5.209,362.089996
18-07-2001,24.89,270.4,1212.25,117.6,5.089,359.269989
19-07-2001,24.7,269.4,1223,117.53,5.11,358.950012
20-07-2001,25.59,269.9,1215,117.42,5.127,351.070007
23-07-2001,26.12,268.8,1192,118.03,5.104,340.329987
24-07-2001,26.31,269.7,1178.25,117.31,5.114,328.309998
25-07-2001,26.84,267.7,1191.5,116.81,5.188,341.040009
26-07-2001,26.73,266.2,1205.5,116.93,5.134,348.25
27-07-2001,27.02,267.4,1209.75,117.14,5.096,348.079987
30-07-2001,26.63,264.6,1209.75,117.41,5.074,351.549988
31-07-2001,26.35,266.2,1215.25,117.39,5.055,349.73999
01-08-2001,26.77,267.4,1221.5,116.7,5.072,352.76001
02-08-2001,27.71,267.4,1226,116.41,5.146,357.769989
03-08-2001,27.62,267.9,1220,116.31,5.164,358.119995
06-08-2001,27.74,267.1,1203,116.57,5.157,348.640015
07-08-2001,27.94,267.2,1207.75,117.02,5.172,350.420013
08-08-2001,27.54,267.9,1185.5,116.65,5.05,342.190002
09-08-2001,27.64,273.4,1187.75,115.41,5.035,344.76001
10-08-2001,28.05,273.9,1191.25,115.42,4.984,346.399994
13-08-2001,27.82,275.7,1192.5,115.16,4.972,342.369995
14-08-2001,28.01,276.3,1192.25,114.48,4.972,343.23999
15-08-2001,27.56,275.7,1180.75,113.26,5.004,339.600006
16-08-2001,27.4,275.2,1184.75,113.2,4.941,340.459991
17-08-2001,26.68,279.3,1165.5,113.13,4.841,338.769989
20-08-2001,27.18,276.1,1175.75,113.5,4.909,340.799988
21-08-2001,27.91,275,1156.25,113.37,4.87,340.049988
22-08-2001,26.37,274.9,1167.25,113.41,4.902,342.25
23-08-2001,26.63,275.3,1163.5,113.19,4.884,343.75
24-08-2001,26.9,272.5,1187.5,113.45,4.928,345.809998
27-08-2001,26.67,272.6,1180.5,113.46,4.928,348.76001
28-08-2001,27.17,272.3,1163.5,113.5,4.844,349.600006
29-08-2001,27.05,273.7,1152.5,113.56,4.766,346.880005
30-08-2001,26.55,275.4,1129.25,112.87,4.812,340.390015
31-08-2001,27.2,274.4,1135,113.54,4.84,340.619995
04-09-2001,26.93,271.6,1131,115.78,4.958,342.350006
05-09-2001,26.95,272,1133.5,115.68,4.963,337.730011
06-09-2001,27.58,273,1103.5,115.04,4.871,336.950012
07-09-2001,28.03,273.1,1083.25,114.09,4.788,337.690002
10-09-2001,27.63,271.6,1095.75,114.64,4.842,335.480011
14-09-2001,29.53,290.2,#N/A,#N/A,4.56,#N/A
17-09-2001,28.81,289.8,1039,111.86,4.622,328.209991
18-09-2001,27.7,288.1,1035.5,112.35,4.724,325.459991
19-09-2001,26.72,291.5,1013.5,112.08,4.697,319.049988
20-09-2001,26.59,289,981.5,112.37,4.746,321.350006
21-09-2001,25.97,291.9,939.57,113.63,4.691,316.190002
24-09-2001,22.01,289.7,1007.5,113.42,4.72,313.970001
25-09-2001,21.81,290.5,1018.25,112.7,4.71,311.049988
26-09-2001,22.38,293.3,1013,112.68,4.635,298.01001
27-09-2001,22.74,291.7,1022.5,113.5,4.559,293.910004
28-09-2001,23.43,292.4,1043.75,113.96,4.59,301.670013
